shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
green_2bridgeport,41.7676,-103.32438,536,44.003
green_2bridgeport,41.76743,-103.32438,537,44.022
green_2bridgeport,41.76677,-103.32438,538,44.095
green_2bridgeport,41.76626,-103.32437,539,44.152
green_2bridgeport,41.76578,-103.32437,540,44.205
green_2bridgeport,41.76508,-103.32436,541,44.283
green_2bridgeport,41.76496,-103.32436,542,44.296
green_2bridgeport,41.76411,-103.32434,543,44.391
green_2bridgeport,41.76393,-103.32434,544,44.411
green_2bridgeport,41.76366,-103.32434,545,44.441
green_2bridgeport,41.76344,-103.32433,546,44.465
green_2bridgeport,41.76322,-103.32433,547,44.49
green_2bridgeport,41.76314,-103.32433,548,44.499
green_2bridgeport,41.76273,-103.32433,549,44.544
green_2bridgeport,41.76219,-103.32432,550,44.604
green_2bridgeport,41.76128,-103.32431,551,44.706
green_2bridgeport,41.7599,-103.32429,552,44.859
green_2bridgeport,41.7597,-103.32429,553,44.881
green_2bridgeport,41.75956,-103.32429,554,44.897
green_2bridgeport,41.75902,-103.32428,555,44.957
green_2bridgeport,41.75861,-103.32427,556,45.003
green_2bridgeport,41.75745,-103.32426,557,45.132
green_2bridgeport,41.75647,-103.32425,558,45.241
green_2bridgeport,41.75599,-103.32425,559,45.294
green_2bridgeport,41.75547,-103.32424,560,45.352
green_2bridgeport,41.755,-103.32424,561,45.404
green_2bridgeport,41.754489,-103.324257,562,45.461
green_2bridgeport,41.753923,-103.324258,563,45.524
green_2bridgeport,41.753852,-103.324296,564,45.532
green_2bridgeport,41.75379,-103.324305,565,45.539
green_2bridgeport,41.753717,-103.324242,566,45.549
green_2bridgeport,41.753497,-103.324239,567,45.573
green_2bridgeport,41.75303,-103.32422,568,45.625
green_2bridgeport,41.75251,-103.32421,569,45.683
green_2bridgeport,41.75238,-103.32421,570,45.698
green_2bridgeport,41.75213,-103.32421,571,45.725
green_2bridgeport,41.75167,-103.32421,572,45.776
green_2bridgeport,41.75133,-103.32421,573,45.814
green_2bridgeport,41.75099,-103.3242,574,45.852
green_2bridgeport,41.75009,-103.32419,575,45.952
green_2bridgeport,41.74951,-103.32418,576,46.017
green_2bridgeport,41.74902,-103.32418,577,46.071
green_2bridgeport,41.74746,-103.32416,578,46.245
green_2bridgeport,41.74663,-103.32414,579,46.337
green_2bridgeport,41.74563,-103.32413,580,46.448
green_2bridgeport,41.74485,-103.32413,581,46.535
green_2bridgeport,41.74408,-103.32411,582,46.621
green_2bridgeport,41.73952,-103.32407,583,47.128
green_2bridgeport,41.73411,-103.324,584,47.729
green_2bridgeport,41.73249,-103.32399,585,47.909
green_2bridgeport,41.73231,-103.32399,586,47.929
green_2bridgeport,41.73192,-103.32399,587,47.973
green_2bridgeport,41.73102,-103.32397,588,48.073
green_2bridgeport,41.73061,-103.32397,589,48.118
green_2bridgeport,41.72959,-103.32395,590,48.232
green_2bridgeport,41.72816,-103.32394,591,48.391
green_2bridgeport,41.72756,-103.32393,592,48.458
green_2bridgeport,41.72643,-103.32392,593,48.583
green_2bridgeport,41.72573,-103.32391,594,48.661
green_2bridgeport,41.72515,-103.3239,595,48.726
green_2bridgeport,41.72465,-103.3239,596,48.781
green_2bridgeport,41.72443,-103.32391,597,48.806
green_2bridgeport,41.72421,-103.32392,598,48.83
green_2bridgeport,41.72403,-103.32393,599,48.85
green_2bridgeport,41.72379,-103.32395,600,48.877
green_2bridgeport,41.72356,-103.32397,601,48.902
green_2bridgeport,41.72329,-103.32401,602,48.933
green_2bridgeport,41.7231,-103.32403,603,48.954
green_2bridgeport,41.7229,-103.32406,604,48.976
green_2bridgeport,41.72269,-103.3241,605,49
green_2bridgeport,41.72248,-103.32414,606,49.023
green_2bridgeport,41.72232,-103.32417,607,49.041
green_2bridgeport,41.72203,-103.32424,608,49.074
green_2bridgeport,41.72182,-103.3243,609,49.098
green_2bridgeport,41.72169,-103.32433,610,49.113
green_2bridgeport,41.72161,-103.32435,611,49.122
green_2bridgeport,41.72145,-103.3244,612,49.14
green_2bridgeport,41.72122,-103.32446,613,49.166
green_2bridgeport,41.72088,-103.32458,614,49.205
green_2bridgeport,41.72076,-103.32462,615,49.219
green_2bridgeport,41.72057,-103.32469,616,49.241
green_2bridgeport,41.72036,-103.32477,617,49.265
green_2bridgeport,41.71991,-103.32496,618,49.318
green_2bridgeport,41.7184,-103.32566,619,49.495
green_2bridgeport,41.71785,-103.32591,620,49.56
green_2bridgeport,41.7176,-103.32602,621,49.589
green_2bridgeport,41.71745,-103.32609,622,49.607
green_2bridgeport,41.71742,-103.3261,623,49.61
green_2bridgeport,41.7174,-103.32614,624,49.614
green_2bridgeport,41.71739,-103.32616,625,49.616
green_2bridgeport,41.71737,-103.32617,626,49.619
green_2bridgeport,41.71734,-103.32619,627,49.622
green_2bridgeport,41.71703,-103.32634,628,49.659
green_2bridgeport,41.71685,-103.32643,629,49.68
green_2bridgeport,41.71676,-103.32647,630,49.691
green_2bridgeport,41.71672,-103.32631,631,49.705
green_2bridgeport,41.71655,-103.32577,632,49.753
green_2bridgeport,41.71652,-103.32567,633,49.762
green_2bridgeport,41.71636,-103.32513,634,49.811
green_2bridgeport,41.71618,-103.32449,635,49.867
green_2bridgeport,41.71612,-103.32424,636,49.889
green_2bridgeport,41.71611,-103.32421,637,49.892
green_2bridgeport,41.7161,-103.32419,638,49.894
green_2bridgeport,41.7161,-103.32416,639,49.896
green_2bridgeport,41.7161,-103.32413,640,49.899
green_2bridgeport,41.7161,-103.3241,641,49.901
green_2bridgeport,41.7161,-103.32408,642,49.903
green_2bridgeport,41.7161,-103.32406,643,49.905
green_2bridgeport,41.71603,-103.32381,644,49.927
green_2bridgeport,41.71575,-103.32265,645,50.028
green_2bridgeport,41.71547,-103.32145,646,50.132
green_2bridgeport,41.71519,-103.32019,647,50.242
green_2bridgeport,41.71504,-103.31953,648,50.299
green_2bridgeport,41.7146,-103.31759,649,50.467
green_2bridgeport,41.71422,-103.31591,650,50.613
green_2bridgeport,41.71396,-103.31476,651,50.713
green_2bridgeport,41.7135,-103.31276,652,50.886
green_2bridgeport,41.71326,-103.31167,653,50.981
green_2bridgeport,41.713,-103.31054,654,51.079
green_2bridgeport,41.71294,-103.31027,655,51.102
green_2bridgeport,41.71271,-103.30932,656,51.185
green_2bridgeport,41.71253,-103.30862,657,51.246
green_2bridgeport,41.71226,-103.30755,658,51.34
green_2bridgeport,41.71213,-103.30709,659,51.381
green_2bridgeport,41.7116,-103.30504,660,51.561
green_2bridgeport,41.71082,-103.30207,661,51.822
green_2bridgeport,41.71078,-103.30193,662,51.835
green_2bridgeport,41.71071,-103.30166,663,51.859
green_2bridgeport,41.71063,-103.30139,664,51.883
green_2bridgeport,41.71054,-103.30109,665,51.91
green_2bridgeport,41.71044,-103.30074,666,51.941
green_2bridgeport,41.71031,-103.30034,667,51.977
green_2bridgeport,41.71021,-103.30005,668,52.003
green_2bridgeport,41.71003,-103.29954,669,52.05
green_2bridgeport,41.70994,-103.2993,670,52.073
green_2bridgeport,41.70984,-103.29904,671,52.097
green_2bridgeport,41.70973,-103.29878,672,52.122
green_2bridgeport,41.70963,-103.29853,673,52.145
green_2bridgeport,41.70941,-103.29804,674,52.193
green_2bridgeport,41.70935,-103.2979,675,52.206
green_2bridgeport,41.70919,-103.29755,676,52.24
green_2bridgeport,41.70906,-103.29728,677,52.267
green_2bridgeport,41.70845,-103.29598,678,52.394
green_2bridgeport,41.7078,-103.29459,679,52.53
green_2bridgeport,41.70699,-103.29288,680,52.699
green_2bridgeport,41.70671,-103.29227,681,52.758
green_2bridgeport,41.70662,-103.29208,682,52.777
green_2bridgeport,41.70533,-103.28932,683,53.047
green_2bridgeport,41.70476,-103.28811,684,53.166
green_2bridgeport,41.70373,-103.28592,685,53.381
green_2bridgeport,41.70222,-103.28271,686,53.696
green_2bridgeport,41.70141,-103.28099,687,53.864
green_2bridgeport,41.70049,-103.27903,688,54.057
green_2bridgeport,41.69938,-103.27667,689,54.288
green_2bridgeport,41.69836,-103.27452,690,54.5
green_2bridgeport,41.69779,-103.2733,691,54.619
green_2bridgeport,41.69749,-103.27267,692,54.681
green_2bridgeport,41.69665,-103.27087,693,54.857
green_2bridgeport,41.69635,-103.27025,694,54.919
green_2bridgeport,41.69589,-103.26926,695,55.016
green_2bridgeport,41.69519,-103.26778,696,55.161
green_2bridgeport,41.69434,-103.26595,697,55.34
green_2bridgeport,41.69424,-103.26574,698,55.361
green_2bridgeport,41.69251,-103.26207,699,55.721
green_2bridgeport,41.69167,-103.26027,700,55.897
green_2bridgeport,41.68994,-103.2566,701,56.258
green_2bridgeport,41.68933,-103.25531,702,56.384
green_2bridgeport,41.68917,-103.25497,703,56.418
green_2bridgeport,41.68846,-103.25347,704,56.565
green_2bridgeport,41.68806,-103.2526,705,56.65
green_2bridgeport,41.68755,-103.2515,706,56.758
green_2bridgeport,41.68739,-103.25114,707,56.792
green_2bridgeport,41.68722,-103.25074,708,56.831
green_2bridgeport,41.68712,-103.25049,709,56.854
green_2bridgeport,41.68703,-103.25025,710,56.876
green_2bridgeport,41.68687,-103.24985,711,56.914
green_2bridgeport,41.68664,-103.2492,712,56.974
green_2bridgeport,41.68617,-103.24795,713,57.09
green_2bridgeport,41.68562,-103.24646,714,57.228
green_2bridgeport,41.68541,-103.24588,715,57.282
green_2bridgeport,41.6848,-103.24425,716,57.433
green_2bridgeport,41.68413,-103.24244,717,57.601
green_2bridgeport,41.6837,-103.24126,718,57.71
green_2bridgeport,41.68328,-103.24014,719,57.814
green_2bridgeport,41.68295,-103.23924,720,57.897
green_2bridgeport,41.6829,-103.23909,721,57.911
green_2bridgeport,41.68256,-103.23819,722,57.995
green_2bridgeport,41.68232,-103.23754,723,58.055
green_2bridgeport,41.68189,-103.23639,724,58.162
green_2bridgeport,41.68146,-103.23521,725,58.271
green_2bridgeport,41.68079,-103.23339,726,58.439
green_2bridgeport,41.68031,-103.23209,727,58.56
green_2bridgeport,41.67988,-103.23093,728,58.667
green_2bridgeport,41.67928,-103.22931,729,58.817
green_2bridgeport,41.67892,-103.22835,730,58.907
green_2bridgeport,41.67854,-103.22731,731,59.003
green_2bridgeport,41.67837,-103.22685,732,59.045
green_2bridgeport,41.67764,-103.22488,733,59.228
green_2bridgeport,41.67672,-103.22241,734,59.457
green_2bridgeport,41.67608,-103.22069,735,59.617
green_2bridgeport,41.67537,-103.21875,736,59.796
green_2bridgeport,41.67438,-103.21608,737,60.044
green_2bridgeport,41.67393,-103.21487,738,60.156
green_2bridgeport,41.67289,-103.21206,739,60.416
green_2bridgeport,41.6725,-103.211,740,60.515
green_2bridgeport,41.67184,-103.20921,741,60.68
green_2bridgeport,41.67171,-103.20883,742,60.715
green_2bridgeport,41.67167,-103.2087,743,60.727
green_2bridgeport,41.67158,-103.20842,744,60.752
green_2bridgeport,41.67154,-103.2083,745,60.763
green_2bridgeport,41.6715,-103.20816,746,60.776
green_2bridgeport,41.67146,-103.20803,747,60.787
green_2bridgeport,41.67139,-103.20776,748,60.811
green_2bridgeport,41.67135,-103.20764,749,60.822
green_2bridgeport,41.67131,-103.20749,750,60.835
green_2bridgeport,41.67128,-103.20735,751,60.847
green_2bridgeport,41.67124,-103.20722,752,60.859
green_2bridgeport,41.67117,-103.20694,753,60.883
green_2bridgeport,41.67113,-103.20678,754,60.897
green_2bridgeport,41.67104,-103.20636,755,60.934
green_2bridgeport,41.67095,-103.20593,756,60.971
green_2bridgeport,41.67087,-103.20552,757,61.006
green_2bridgeport,41.67081,-103.20523,758,61.031
green_2bridgeport,41.67076,-103.20493,759,61.056
green_2bridgeport,41.6707,-103.20454,760,61.09
green_2bridgeport,41.67064,-103.20412,761,61.125
green_2bridgeport,41.67058,-103.2037,762,61.161
green_2bridgeport,41.67053,-103.20328,763,61.196
green_2bridgeport,41.6705,-103.20297,764,61.222
green_2bridgeport,41.67048,-103.20271,765,61.244
green_2bridgeport,41.67046,-103.20237,766,61.272
green_2bridgeport,41.67043,-103.20183,767,61.317
green_2bridgeport,41.67042,-103.20163,768,61.334
green_2bridgeport,41.67041,-103.20139,769,61.354
green_2bridgeport,41.6704,-103.20087,770,61.397
green_2bridgeport,41.6704,-103.20083,771,61.4
green_2bridgeport,41.67039,-103.20041,772,61.435
green_2bridgeport,41.67039,-103.20027,773,61.447
green_2bridgeport,41.67039,-103.20009,774,61.462
green_2bridgeport,41.67039,-103.19983,775,61.483
green_2bridgeport,41.67039,-103.19967,776,61.496
green_2bridgeport,41.67039,-103.19908,777,61.545
green_2bridgeport,41.67039,-103.19822,778,61.617
green_2bridgeport,41.67039,-103.19798,779,61.637
green_2bridgeport,41.67039,-103.1979,780,61.643
green_2bridgeport,41.67041,-103.19432,781,61.941
green_2bridgeport,41.67042,-103.19148,782,62.177
green_2bridgeport,41.67042,-103.1898,783,62.316
green_2bridgeport,41.67042,-103.18948,784,62.343
green_2bridgeport,41.67043,-103.18683,785,62.563
green_2bridgeport,41.67043,-103.18281,786,62.897
green_2bridgeport,41.67044,-103.18272,787,62.904
green_2bridgeport,41.67044,-103.18161,788,62.997
green_2bridgeport,41.67044,-103.18016,789,63.117
green_2bridgeport,41.67044,-103.17872,790,63.237
green_2bridgeport,41.67044,-103.17779,791,63.314
green_2bridgeport,41.67043,-103.17357,792,63.664
green_2bridgeport,41.67044,-103.16788,793,64.137
green_2bridgeport,41.67044,-103.16644,794,64.257
green_2bridgeport,41.67044,-103.1662,795,64.277
green_2bridgeport,41.67044,-103.16552,796,64.333
green_2bridgeport,41.67044,-103.16379,797,64.477
green_2bridgeport,41.67044,-103.16331,798,64.517
green_2bridgeport,41.67044,-103.16211,799,64.616
green_2bridgeport,41.67044,-103.16162,800,64.657
green_2bridgeport,41.67044,-103.16042,801,64.757
green_2bridgeport,41.67044,-103.16018,802,64.777
green_2bridgeport,41.67045,-103.15777,803,64.977
green_2bridgeport,41.67045,-103.15633,804,65.096
green_2bridgeport,41.67045,-103.15214,805,65.444
green_2bridgeport,41.67045,-103.15044,806,65.586
green_2bridgeport,41.67046,-103.14672,807,65.895
green_2bridgeport,41.67046,-103.146,808,65.954
green_2bridgeport,41.67046,-103.14272,809,66.227
green_2bridgeport,41.67047,-103.13287,810,67.045
green_2bridgeport,41.67049,-103.12866,811,67.395
green_2bridgeport,41.67048,-103.12762,812,67.481
green_2bridgeport,41.6705,-103.12623,813,67.597
green_2bridgeport,41.6705,-103.12579,814,67.633
green_2bridgeport,41.67051,-103.12457,815,67.734
green_2bridgeport,41.6705,-103.1239,816,67.79
green_2bridgeport,41.67051,-103.12282,817,67.88
green_2bridgeport,41.67052,-103.12054,818,68.069
green_2bridgeport,41.67051,-103.11938,819,68.166
green_2bridgeport,41.67037,-103.11342,820,68.661
green_2bridgeport,41.67036,-103.11294,821,68.701
green_2bridgeport,41.67035,-103.1125,822,68.737
green_2bridgeport,41.6703,-103.1105,823,68.903
green_2bridgeport,41.6703,-103.1097,824,68.97
green_2bridgeport,41.6703,-103.1091,825,69.02
green_2bridgeport,41.67031,-103.10882,826,69.043
green_2bridgeport,41.67031,-103.1087,827,69.053
green_2bridgeport,41.67032,-103.10833,828,69.084
green_2bridgeport,41.67032,-103.10829,829,69.087
green_2bridgeport,41.67033,-103.10808,830,69.105
green_2bridgeport,41.67033,-103.10782,831,69.126
green_2bridgeport,41.67035,-103.10712,832,69.184
green_2bridgeport,41.67036,-103.10649,833,69.237
green_2bridgeport,41.67038,-103.10585,834,69.29
green_2bridgeport,41.67039,-103.10514,835,69.349
green_2bridgeport,41.67039,-103.1048,836,69.377
green_2bridgeport,41.6704,-103.10444,837,69.407
green_2bridgeport,41.67044,-103.10367,838,69.471
green_2bridgeport,41.67045,-103.10327,839,69.504
green_2bridgeport,41.67046,-103.10301,840,69.526
green_2bridgeport,41.67048,-103.10237,841,69.579
green_2bridgeport,41.67049,-103.10208,842,69.603
green_2bridgeport,41.6705,-103.10164,843,69.64
green_2bridgeport,41.67051,-103.10099,844,69.694
green_2bridgeport,41.67051,-103.10081,845,69.709
green_2bridgeport,41.67056,-103.09959,846,69.81
green_2bridgeport,41.67058,-103.09959,847,69.813
green_2bridgeport,41.67111,-103.09954,848,69.872
green_2bridgeport,41.6713,-103.09953,849,69.893
green_2bridgeport,41.671274,-103.098702,850,69.962
green_2bridgeport,41.671288,-103.098411,851,69.986
green_2bridgeport,41.671421,-103.098381,852,70.001
green_2bridgeport,41.671494,-103.098455,853,70.011
green_2bridgeport,41.671558,-103.098664,854,70.03
green_2bridgeport,41.67159,-103.098844,855,70.045
green_2scottsbluff,41.671575,-103.098777,1,0
green_2scottsbluff,41.671517,-103.098405,2,0.032
green_2scottsbluff,41.671304,-103.098387,3,0.055
green_2scottsbluff,41.67131,-103.09874,4,0.085
green_2scottsbluff,41.6713,-103.09953,5,0.15
green_2scottsbluff,41.67111,-103.09954,6,0.171
green_2scottsbluff,41.67058,-103.09959,7,0.23
green_2scottsbluff,41.67056,-103.09959,8,0.233
green_2scottsbluff,41.67051,-103.10081,9,0.334
green_2scottsbluff,41.67051,-103.10099,10,0.349
green_2scottsbluff,41.6705,-103.10164,11,0.403
green_2scottsbluff,41.67049,-103.10208,12,0.44
green_2scottsbluff,41.67048,-103.10237,13,0.464
green_2scottsbluff,41.67046,-103.10301,14,0.517
green_2scottsbluff,41.67045,-103.10327,15,0.539
green_2scottsbluff,41.67044,-103.10367,16,0.572
green_2scottsbluff,41.6704,-103.10444,17,0.636
green_2scottsbluff,41.67039,-103.1048,18,0.666
green_2scottsbluff,41.67039,-103.10514,19,0.694
green_2scottsbluff,41.67038,-103.10585,20,0.753
green_2scottsbluff,41.67036,-103.10649,21,0.806
green_2scottsbluff,41.67035,-103.10712,22,0.859
green_2scottsbluff,41.67033,-103.10782,23,0.917
green_2scottsbluff,41.67033,-103.10808,24,0.938
green_2scottsbluff,41.67032,-103.10829,25,0.956
green_2scottsbluff,41.67032,-103.10833,26,0.959
green_2scottsbluff,41.67031,-103.1087,27,0.99
green_2scottsbluff,41.67031,-103.10882,28,1
green_2scottsbluff,41.6703,-103.1091,29,1.023
green_2scottsbluff,41.6703,-103.1097,30,1.073
green_2scottsbluff,41.6703,-103.1105,31,1.14
green_2scottsbluff,41.67035,-103.1125,32,1.306
green_2scottsbluff,41.67036,-103.11294,33,1.342
green_2scottsbluff,41.67037,-103.11342,34,1.382
green_2scottsbluff,41.67051,-103.11938,35,1.878
green_2scottsbluff,41.67052,-103.12054,36,1.974
green_2scottsbluff,41.67051,-103.12282,37,2.163
green_2scottsbluff,41.6705,-103.1239,38,2.253
green_2scottsbluff,41.67051,-103.12457,39,2.309
green_2scottsbluff,41.6705,-103.12579,40,2.41
green_2scottsbluff,41.6705,-103.12623,41,2.446
green_2scottsbluff,41.67048,-103.12762,42,2.562
green_2scottsbluff,41.67049,-103.12866,43,2.648
green_2scottsbluff,41.67047,-103.13287,44,2.998
green_2scottsbluff,41.67046,-103.14272,45,3.816
green_2scottsbluff,41.67046,-103.146,46,4.089
green_2scottsbluff,41.67046,-103.14672,47,4.148
green_2scottsbluff,41.67045,-103.15044,48,4.457
green_2scottsbluff,41.67045,-103.15214,49,4.599
green_2scottsbluff,41.67045,-103.15633,50,4.947
green_2scottsbluff,41.67045,-103.15777,51,5.066
green_2scottsbluff,41.67044,-103.16018,52,5.266
green_2scottsbluff,41.67044,-103.16042,53,5.286
green_2scottsbluff,41.67044,-103.16162,54,5.386
green_2scottsbluff,41.67044,-103.16211,55,5.427
green_2scottsbluff,41.67044,-103.16331,56,5.526
